dataset,method,seed,probe_depth,recall_at_10,avg_computations,avg_computations_mode,avg_candidates,avg_candidates_mode,qps,index_overhead_mb,index_overhead_mode,serving_footprint_mb,serving_footprint_mode,index_size_mb,index_size_mode,query_mem_delta_mb,query_mem_delta_mode,train_s,experiment_dir,query_mem_rss_before_mb,query_mem_rss_after_mb,query_mem_peak_rss_mb,query_mem_delta_mb_isolated,query_mem_peak_delta_mb
deep1m,BLISS,0,5,0.82965,22542.5016,avg_unique_candidate_vectors_per_query,22542.5016,avg_unique_candidate_vectors_per_query,67.43795988282437,337.8179683685303,index_overhead_manifest,337.8179683685303,serving_footprint_manifest,337.8179683685303,index_overhead_manifest,29.8515625,isolated_subprocess_rss_delta,1547.5236154571176,/data/experiments/git_repos/experiments/adaptivf/deep1m/20260327-054016-784362_bliss_seed0,5555.88671875,5585.73828125,10125.765625,29.8515625,4569.87890625
deep1m,BLISS,0,10,0.9221900000000002,46716.106,avg_unique_candidate_vectors_per_query,46716.106,avg_unique_candidate_vectors_per_query,33.951966773937855,337.8179683685303,index_overhead_manifest,337.8179683685303,serving_footprint_manifest,337.8179683685303,index_overhead_manifest,42.9453125,isolated_subprocess_rss_delta,1547.5236154571176,/data/experiments/git_repos/experiments/adaptivf/deep1m/20260327-054016-784362_bliss_seed0,5555.13671875,5598.08203125,10125.765625,42.9453125,4570.62890625
deep1m,BLISS,0,20,0.96867,92882.3446,avg_unique_candidate_vectors_per_query,92882.3446,avg_unique_candidate_vectors_per_query,19.186933816660748,337.8179683685303,index_overhead_manifest,337.8179683685303,serving_footprint_manifest,337.8179683685303,index_overhead_manifest,51.859375,isolated_subprocess_rss_delta,1547.5236154571176,/data/experiments/git_repos/experiments/adaptivf/deep1m/20260327-054016-784362_bliss_seed0,5555.49609375,5607.35546875,10141.69140625,51.859375,4586.1953125
deep1m,BLISS,0,40,0.9886799999999999,174588.5637,avg_unique_candidate_vectors_per_query,174588.5637,avg_unique_candidate_vectors_per_query,11.33117227362776,337.8179683685303,index_overhead_manifest,337.8179683685303,serving_footprint_manifest,337.8179683685303,index_overhead_manifest,49.26953125,isolated_subprocess_rss_delta,1547.5236154571176,/data/experiments/git_repos/experiments/adaptivf/deep1m/20260327-054016-784362_bliss_seed0,5555.078125,5604.34765625,10208.6640625,49.26953125,4653.5859375
deep1m,BLISS-KMeans,0,5,0.7925700000000001,23603.5743,avg_unique_candidate_vectors_per_query,23603.5743,avg_unique_candidate_vectors_per_query,64.21122533401785,337.8179683685303,index_overhead_manifest,337.8179683685303,serving_footprint_manifest,337.8179683685303,index_overhead_manifest,28.21484375,isolated_subprocess_rss_delta,1604.836915249005,/data/experiments/git_repos/experiments/adaptivf/deep1m/20260327-085719-351391_bliss_kmeans_seed0,5556.390625,5584.60546875,10519.4375,28.21484375,4963.046875
deep1m,BLISS-KMeans,0,10,0.8960899999999999,46850.4052,avg_unique_candidate_vectors_per_query,46850.4052,avg_unique_candidate_vectors_per_query,37.63418194480341,337.8179683685303,index_overhead_manifest,337.8179683685303,serving_footprint_manifest,337.8179683685303,index_overhead_manifest,46.60546875,isolated_subprocess_rss_delta,1604.836915249005,/data/experiments/git_repos/experiments/adaptivf/deep1m/20260327-085719-351391_bliss_kmeans_seed0,5556.43359375,5603.0390625,10519.6484375,46.60546875,4963.21484375
deep1m,BLISS-KMeans,0,20,0.9556100000000001,91020.8357,avg_unique_candidate_vectors_per_query,91020.8357,avg_unique_candidate_vectors_per_query,21.404743136253227,337.8179683685303,index_overhead_manifest,337.8179683685303,serving_footprint_manifest,337.8179683685303,index_overhead_manifest,51.0625,isolated_subprocess_rss_delta,1604.836915249005,/data/experiments/git_repos/experiments/adaptivf/deep1m/20260327-085719-351391_bliss_kmeans_seed0,5555.21875,5606.28125,10536.1875,51.0625,4980.96875
deep1m,BLISS-KMeans,0,40,0.9830800000000001,170725.5214,avg_unique_candidate_vectors_per_query,170725.5214,avg_unique_candidate_vectors_per_query,12.00238156009719,337.8179683685303,index_overhead_manifest,337.8179683685303,serving_footprint_manifest,337.8179683685303,index_overhead_manifest,49.40234375,isolated_subprocess_rss_delta,1604.836915249005,/data/experiments/git_repos/experiments/adaptivf/deep1m/20260327-085719-351391_bliss_kmeans_seed0,5555.5390625,5604.94140625,10602.86328125,49.40234375,5047.32421875
deep1m,MLP-IVF,0,5,0.7989400000000001,27268.9417,avg_unique_candidate_vectors_per_query,27268.9417,avg_unique_candidate_vectors_per_query,57.10902029432256,337.8179683685303,index_overhead_manifest,337.8179683685303,serving_footprint_manifest,337.8179683685303,index_overhead_manifest,28.55859375,isolated_subprocess_rss_delta,1556.7618769854307,/data/experiments/git_repos/experiments/adaptivf/deep1m/20260327-105051-791099_mlp_ivf_seed0,5595.78125,5624.33984375,10603.81640625,28.55859375,5008.03515625
deep1m,MLP-IVF,0,10,0.9001100000000002,54179.789,avg_unique_candidate_vectors_per_query,54179.789,avg_unique_candidate_vectors_per_query,33.24402436419598,337.8179683685303,index_overhead_manifest,337.8179683685303,serving_footprint_manifest,337.8179683685303,index_overhead_manifest,45.03515625,isolated_subprocess_rss_delta,1556.7618769854307,/data/experiments/git_repos/experiments/adaptivf/deep1m/20260327-105051-791099_mlp_ivf_seed0,5594.65625,5639.69140625,10603.81640625,45.03515625,5009.16015625
deep1m,MLP-IVF,0,20,0.9568800000000001,105209.3729,avg_unique_candidate_vectors_per_query,105209.3729,avg_unique_candidate_vectors_per_query,18.238822902924902,337.8179683685303,index_overhead_manifest,337.8179683685303,serving_footprint_manifest,337.8179683685303,index_overhead_manifest,45.546875,isolated_subprocess_rss_delta,1556.7618769854307,/data/experiments/git_repos/experiments/adaptivf/deep1m/20260327-105051-791099_mlp_ivf_seed0,5594.921875,5640.46875,10603.81640625,45.546875,5008.89453125
deep1m,MLP-IVF,0,40,0.98324,197013.3778,avg_unique_candidate_vectors_per_query,197013.3778,avg_unique_candidate_vectors_per_query,10.864809590550106,337.8179683685303,index_overhead_manifest,337.8179683685303,serving_footprint_manifest,337.8179683685303,index_overhead_manifest,48.96484375,isolated_subprocess_rss_delta,1556.7618769854307,/data/experiments/git_repos/experiments/adaptivf/deep1m/20260327-105051-791099_mlp_ivf_seed0,5594.13671875,5643.1015625,10655.46875,48.96484375,5061.33203125
